date.time	dep1	dep2	dep3	de.hr1	de.hr2	de.hr3	cal1	cal2	cal3
43420.43056	11.96	2.874	6.86	12.18	2.751	6.974	0.000926193	0.001725166	0.001965718
43420.4375	11.96	2.857	6.848	12.17	2.756	6.904	0.000926193	0.001725166	0.001965718
43420.44444	11.99	2.865	6.845	12.18	2.756	7.115	0.000926193	0.001725166	0.001965718
43420.45139	11.99	2.844	6.83	12.2	2.767	6.974	0.000926193	0.001725166	0.001965718
43420.45833	12.04	2.709	6.881	12.16	3.005	7.456	0.000926193	0.001725166	0.001965718
43420.46528	11.99	2.848	6.943	12.18	2.74	7.201	0.000926193	0.001725166	0.001965718
43420.47222	12.01	2.851	6.946	12.18	2.729	7.142	0.000926193	0.001725166	0.001965718
43420.47917	11.96	2.816	6.901	12.18	2.734	7.066	0.000926193	0.001725166	0.001965718
43420.48611	12	2.829	6.94	12.18	2.745	7.039	0.000926193	0.001725166	0.001965718
43420.49306	12.01	2.846	6.946	12.19	2.74	7.088	0.000926193	0.001725166	0.001965718
43420.5	12.24	2.794	6.939	12.07	2.989	7.142	0.000926193	0.001725166	0.001965718
43420.50694	11.98	2.797	6.907	12.18	2.713	6.969	0.000926193	0.001725166	0.001965718
43420.51389	11.97	2.791	6.897	12.19	2.713	6.963	0.000926193	0.001725166	0.001965718
43420.52083	12.02	2.807	6.933	12.18	2.74	7.061	0.000926193	0.001725166	0.001965718
43420.52778	11.99	2.789	6.896	12.18	2.734	7.109	0.000926193	0.001725166	0.001965718
43420.53472	12.03	2.798	6.922	12.18	2.724	7.136	0.000926193	0.001725166	0.001965718
43420.54167	12.03	2.733	6.981	12.03	2.832	7.098	0.000926193	0.001725166	0.001965718
43420.54861	11.95	2.789	6.955	12.18	2.713	7.115	0.000926193	0.001725166	0.001965718
43420.55556	11.95	2.788	6.939	12.18	2.729	6.974	0.000926193	0.001725166	0.001965718
43420.5625	11.96	2.775	6.922	12.17	2.718	6.925	0.000926193	0.001725166	0.001965718
43420.56944	11.99	2.789	6.971	12.18	2.702	7.039	0.000926193	0.001725166	0.001965718
43420.57639	11.98	2.767	6.941	12.18	2.713	7.088	0.000926193	0.001725166	0.001965718
43420.58333	12.11	2.785	6.899	12.2	2.805	7.098	0.000926193	0.001725166	0.001965718
43420.59028	11.98	2.755	6.908	12.18	2.729	7.044	0.000926193	0.001725166	0.001965718
43420.59722	12.01	2.781	6.941	12.18	2.718	6.925	0.000926193	0.001725166	0.001965718
43420.60417	12	2.76	6.904	12.19	2.713	6.952	0.000926193	0.001725166	0.001965718
43420.61111	11.99	2.744	6.881	12.18	2.707	7.023	0.000926193	0.001725166	0.001965718
43420.61806	12.04	2.793	6.945	12.18	2.724	7.001	0.000926193	0.001725166	0.001965718
43420.625	12	2.73	6.944	12.22	2.875	7.104	0.000926193	0.001725166	0.001965718
43420.63194	12	2.777	6.922	12.19	2.707	6.974	0.000926193	0.001725166	0.001965718
43420.63889	63.74	83.4	7.214	62.27	82.6	6.768	0.000926193	0.001725166	0.001965718
43420.64583	64.08	83.7	7.284	62.77	82.6	6.779	0.000926193	0.001725166	0.001965718
43420.65278	66.4	85.2	7.286	64.97	83.9	6.795	0.000926193	0.001725166	0.001965718
43420.65972	67.35	85.6	7.223	66.41	84	6.768	0.000926193	0.001725166	0.001965718
43420.66667	13.31	67.75	7.44	13.3	66.8	7.575	0.000926193	0.001725166	0.001965718
43420.67361	12.02	2.779	6.965	12.18	2.713	7.126	0.000926193	0.001725166	0.001965718
43420.68056	12.01	2.779	6.954	12.18	2.713	7.223	0.000926193	0.001725166	0.001965718
43420.6875	12.02	2.762	6.941	12.18	2.718	7.126	0.000926193	0.001725166	0.001965718
43420.69444	12.05	2.808	6.999	12.18	2.74	7.18	0.000926193	0.001725166	0.001965718
43420.70139	12.04	2.774	6.971	12.18	2.718	7.174	0.000926193	0.001725166	0.001965718
43420.70833	12	2.757	7.025	12.24	2.912	7.088	0.000926193	0.001725166	0.001965718
43420.71528	11.99	2.767	6.969	12.18	2.718	7.077	0.000926193	0.001725166	0.001965718
43420.72222	12.03	2.785	6.99	12.18	2.734	7.196	0.000926193	0.001725166	0.001965718
43420.72917	12.02	2.784	6.989	12.2	2.729	7.153	0.000926193	0.001725166	0.001965718
43420.73611	12.02	2.782	6.951	12.18	2.713	7.18	0.000926193	0.001725166	0.001965718
43420.74306	12.03	2.786	6.996	12.19	2.707	7.093	0.000926193	0.001725166	0.001965718
43420.75	12.08	2.683	6.597	12.33	2.859	7.201	0.000926193	0.001725166	0.001965718
43420.75694	12.01	2.788	6.927	12.19	2.713	7.088	0.000926193	0.001725166	0.001965718
43420.76389	11.99	2.767	6.889	12.18	2.718	7.163	0.000926193	0.001725166	0.001965718
43420.77083	12.01	2.79	6.922	12.19	2.734	7.034	0.000926193	0.001725166	0.001965718
43420.77778	11.99	2.776	6.906	12.18	2.729	7.169	0.000926193	0.001725166	0.001965718
43420.78472	11.99	2.783	6.895	12.19	2.718	7.131	0.000926193	0.001725166	0.001965718
43420.79167	12.04	2.834	7.149	11.96	2.772	7.212	0.000926193	0.001725166	0.001965718
43420.79861	11.94	2.795	7.047	12.18	2.718	7.185	0.000926193	0.001725166	0.001965718
43420.80556	11.95	2.785	7.06	12.18	2.718	7.191	0.000926193	0.001725166	0.001965718
43420.8125	11.92	2.758	6.996	12.18	2.713	7.223	0.000926193	0.001725166	0.001965718
43420.81944	11.96	2.794	7.03	12.18	2.729	7.223	0.000926193	0.001725166	0.001965718
43420.82639	11.96	2.815	7.045	12.18	2.756	7.288	0.000926193	0.001725166	0.001965718
43420.83333	12.06	2.946	6.789	12.09	2.675	6.979	0.000926193	0.001725166	0.001965718
43420.84028	11.96	2.769	6.937	12.18	2.713	7.028	0.000926193	0.001725166	0.001965718
43420.84722	11.97	2.774	6.951	12.19	2.74	7.071	0.000926193	0.001725166	0.001965718
43420.85417	11.98	2.805	6.955	12.18	2.729	7.228	0.000926193	0.001725166	0.001965718
43420.86111	11.98	2.783	6.927	12.18	2.702	7.185	0.000926193	0.001725166	0.001965718
43420.86806	12	2.799	6.949	12.19	2.718	7.207	0.000926193	0.001725166	0.001965718
43420.875	12.03	2.773	6.984	11.99	2.826	7.017	0.000926193	0.001725166	0.001965718
43420.88194	11.96	2.815	6.955	12.16	2.734	7.082	0.000926193	0.001725166	0.001965718
43420.88889	11.96	2.807	6.95	12.18	2.729	7.174	0.000926193	0.001725166	0.001965718
43420.89583	12	2.825	6.982	12.17	2.729	7.158	0.000926193	0.001725166	0.001965718
43420.90278	12	2.832	6.976	12.18	2.756	7.239	0.000926193	0.001725166	0.001965718
43420.90972	12.01	2.824	6.954	12.18	2.724	7.218	0.000926193	0.001725166	0.001965718
43420.91667	12.03	2.739	6.938	12.17	2.783	6.817	0.000926193	0.001725166	0.001965718
43420.92361	11.96	2.833	7.002	12.17	2.74	7.212	0.000926193	0.001725166	0.001965718
43420.93056	12	2.861	7.03	12.22	2.729	7.218	0.000926193	0.001725166	0.001965718
43420.9375	11.97	2.812	6.955	12.18	2.756	7.163	0.000926193	0.001725166	0.001965718
43420.94444	11.99	2.826	6.977	12.18	2.745	7.201	0.000926193	0.001725166	0.001965718
43420.95139	11.99	2.825	6.983	12.19	2.751	7.218	0.000926193	0.001725166	0.001965718
43420.95833	11.97	2.81	6.925	12.25	2.913	7.098	0.000926193	0.001725166	0.001965718
43420.96528	11.99	2.835	6.952	12.2	2.745	7.109	0.000926193	0.001725166	0.001965718
43420.97222	11.99	2.822	6.93	12.18	2.734	6.996	0.000926193	0.001725166	0.001965718
43420.97917	12	2.829	6.969	12.2	2.761	7.126	0.000926193	0.001725166	0.001965718
43420.98611	11.98	2.804	6.922	12.19	2.761	7.18	0.000926193	0.001725166	0.001965718
43420.99306	12.02	2.813	6.947	12.2	2.745	7.12	0.000926193	0.001725166	0.001965718
43421	12	2.737	7.088	12.16	2.756	7.034	0.000926193	0.001725166	0.001965718
43421.00694	11.96	2.829	6.976	12.18	2.74	7.239	0.000926193	0.001725166	0.001965718
43421.01389	11.92	2.804	6.925	12.18	2.74	7.201	0.000926193	0.001725166	0.001965718
43421.02083	11.94	2.806	6.935	12.14	2.724	7.098	0.000926193	0.001725166	0.001965718
43421.02778	11.95	2.835	6.966	12.18	2.734	7.255	0.000926193	0.001725166	0.001965718
43421.03472	11.94	2.802	6.92	12.17	2.718	7.131	0.000926193	0.001725166	0.001965718
43421.04167	12.03	2.556	6.891	12.2	2.962	7.044	0.000926193	0.001725166	0.001965718
43421.04861	11.89	2.766	6.891	12.17	2.724	7.034	0.000926193	0.001725166	0.001965718
43421.05556	11.93	2.805	6.945	12.18	2.729	7.163	0.000926193	0.001725166	0.001965718
43421.0625	11.91	2.788	6.9	12.18	2.713	7.023	0.000926193	0.001725166	0.001965718
43421.06944	11.93	2.765	6.906	12.18	2.729	7.023	0.000926193	0.001725166	0.001965718
43421.07639	11.9	2.775	6.901	12.18	2.718	7.169	0.000926193	0.001725166	0.001965718
43421.08333	12	2.791	6.896	12.12	2.826	7.044	0.000926193	0.001725166	0.001965718
43421.09028	11.9	2.778	6.901	12.18	2.724	7.169	0.000926193	0.001725166	0.001965718
43421.09722	11.89	2.773	6.891	12.17	2.729	7.136	0.000926193	0.001725166	0.001965718
43421.10417	11.92	2.786	6.931	12.18	2.724	7.223	0.000926193	0.001725166	0.001965718
43421.11111	11.89	2.774	6.906	12.18	2.696	7.158	0.000926193	0.001725166	0.001965718
43421.11806	11.91	2.771	6.91	12.18	2.713	7.191	0.000926193	0.001725166	0.001965718
43421.125	11.92	2.5	6.625	11.99	2.918	7.136	0.000926193	0.001725166	0.001965718
43421.13194	11.89	2.827	6.944	12.18	2.729	7.136	0.000926193	0.001725166	0.001965718
43421.13889	11.88	2.792	6.91	12.14	2.702	7.023	0.000926193	0.001725166	0.001965718
43421.14583	11.86	2.782	6.887	12.13	2.713	6.887	0.000926193	0.001725166	0.001965718
43421.15278	11.91	2.82	6.95	12.17	2.729	7.115	0.000926193	0.001725166	0.001965718
43421.15972	11.91	2.827	6.954	12.14	2.745	7.05	0.000926193	0.001725166	0.001965718
43421.16667	12	2.745	6.979	12.05	2.891	7.023	0.000926193	0.001725166	0.001965718
43421.17361	11.9	2.764	6.877	12.18	2.718	7.082	0.000926193	0.001725166	0.001965718
43421.18056	11.93	2.799	6.935	12.18	2.729	7.191	0.000926193	0.001725166	0.001965718
43421.1875	11.93	2.804	6.912	12.18	2.729	7.115	0.000926193	0.001725166	0.001965718
43421.19444	11.95	2.781	6.925	12.18	2.734	7.077	0.000926193	0.001725166	0.001965718
43421.20139	11.97	2.807	6.938	12.18	2.713	7.201	0.000926193	0.001725166	0.001965718
43421.20833	11.99	2.815	6.898	12.03	3.238	7.05	0.000926193	0.001725166	0.001965718
43421.21528	11.92	2.813	6.971	12.17	2.718	7.207	0.000926193	0.001725166	0.001965718
43421.22222	11.89	2.793	6.928	12.17	2.729	7.136	0.000926193	0.001725166	0.001965718
43421.22917	11.94	2.845	6.99	12.18	2.74	7.212	0.000926193	0.001725166	0.001965718
43421.23611	11.92	2.839	6.963	12.17	2.745	7.174	0.000926193	0.001725166	0.001965718
43421.24306	11.91	2.819	6.947	12.17	2.729	7.142	0.000926193	0.001725166	0.001965718
43421.25	11.98	2.816	6.985	11.99	2.799	7.028	0.000926193	0.001725166	0.001965718
43421.25694	11.9	2.824	6.961	12.18	2.724	7.207	0.000926193	0.001725166	0.001965718
43421.26389	11.93	2.843	7.002	12.17	2.751	7.147	0.000926193	0.001725166	0.001965718
43421.27083	11.92	2.794	6.932	12.18	2.729	7.082	0.000926193	0.001725166	0.001965718
43421.27778	11.92	2.814	6.976	12.18	2.751	7.207	0.000926193	0.001725166	0.001965718
43421.28472	11.92	2.808	6.955	12.18	2.729	7.185	0.000926193	0.001725166	0.001965718
43421.29167	12.07	2.539	6.915	12.09	3.195	7.088	0.000926193	0.001725166	0.001965718
43421.29861	11.88	2.784	6.907	12.18	2.718	7.163	0.000926193	0.001725166	0.001965718
43421.30556	11.9	2.809	6.943	12.18	2.734	7.158	0.000926193	0.001725166	0.001965718
43421.3125	11.9	2.812	6.953	12.18	2.724	7.131	0.000926193	0.001725166	0.001965718
43421.31944	11.87	2.777	6.912	12.11	2.74	7.017	0.000926193	0.001725166	0.001965718
43421.32639	11.88	2.792	6.907	12.16	2.729	6.996	0.000926193	0.001725166	0.001965718
43421.33333	11.98	2.802	7.143	12.02	2.783	6.79	0.000926193	0.001725166	0.001965718
43421.34028	11.89	2.765	6.948	12.18	2.724	7.223	0.000926193	0.001725166	0.001965718
43421.34722	11.85	2.746	6.904	12.18	2.707	7.191	0.000926193	0.001725166	0.001965718
43421.35417	11.89	2.774	6.956	12.16	2.718	7.109	0.000926193	0.001725166	0.001965718
43421.36111	11.9	2.791	6.973	12.17	2.713	7.104	0.000926193	0.001725166	0.001965718
43421.36806	11.9	2.761	6.926	12.18	2.707	7.142	0.000926193	0.001725166	0.001965718
43421.375	11.96	3.05	6.648	12.27	2.539	7.288	0.000926193	0.001725166	0.001965718
43421.38194	11.86	2.772	6.888	12.13	2.707	6.931	0.000926193	0.001725166	0.001965718
43421.38889	11.9	2.788	6.909	12.18	2.734	7.18	0.000926193	0.001725166	0.001965718
43421.39583	11.87	2.754	6.871	12.18	2.713	7.082	0.000926193	0.001725166	0.001965718
43421.40278	11.9	2.778	6.896	12.18	2.718	7.12	0.000926193	0.001725166	0.001965718
43421.40972	11.87	2.769	6.884	12.18	2.713	7.104	0.000926193	0.001725166	0.001965718
43421.41667	11.89	2.833	6.903	11.87	2.74	7.012	0.000926193	0.001725166	0.001965718
43421.42361	11.81	2.756	6.877	12.18	2.713	7.126	0.000926193	0.001725166	0.001965718
43421.43056	11.83	2.769	6.901	12.17	2.707	7.115	0.000926193	0.001725166	0.001965718
43421.4375	11.84	2.784	6.933	12.18	2.713	7.093	0.000926193	0.001725166	0.001965718
43421.44444	11.82	2.745	6.902	12.16	2.713	7.061	0.000926193	0.001725166	0.001965718
43421.45139	11.85	2.766	6.919	12.18	2.707	7.185	0.000926193	0.001725166	0.001965718
43421.45833	12.04	2.401	6.974	11.88	3.303	7.082	0.000926193	0.001725166	0.001965718
43421.46528	11.96	2.8	6.935	12.18	2.713	7.088	0.000926193	0.001725166	0.001965718
43421.47222	11.92	2.753	6.869	12.18	2.696	6.887	0.000926193	0.001725166	0.001965718
43421.47917	11.93	2.751	6.874	12.18	2.729	7.066	0.000926193	0.001725166	0.001965718
43421.48611	11.97	2.804	6.929	12.18	2.724	6.99	0.000926193	0.001725166	0.001965718
43421.49306	11.97	2.789	6.908	12.18	2.724	7.028	0.000926193	0.001725166	0.001965718
43421.5	12.07	2.365	7.141	11.99	3.319	6.795	0.000926193	0.001725166	0.001965718
43421.50694	11.9	2.748	6.894	12.18	2.707	7.098	0.000926193	0.001725166	0.001965718
43421.51389	11.93	2.777	6.949	12.18	2.729	7.142	0.000926193	0.001725166	0.001965718
43421.52083	11.93	2.756	6.911	12.18	2.691	7.05	0.000926193	0.001725166	0.001965718
43421.52778	11.96	2.772	6.937	12.18	2.707	6.985	0.000926193	0.001725166	0.001965718
43421.53472	11.95	2.773	6.93	12.18	2.724	7.169	0.000926193	0.001725166	0.001965718
43421.54167	12.06	2.706	6.726	12.05	2.832	6.947	0.000926193	0.001725166	0.001965718
43421.54861	11.96	2.765	6.856	12.18	2.724	7.023	0.000926193	0.001725166	0.001965718
43421.55556	11.96	2.749	6.837	12.18	2.702	6.839	0.000926193	0.001725166	0.001965718
43421.5625	12	2.795	6.897	12.18	2.724	7.104	0.000926193	0.001725166	0.001965718
43421.56944	11.98	2.779	6.861	12.18	2.724	6.893	0.000926193	0.001725166	0.001965718
43421.57639	11.96	2.72	6.807	12.11	2.734	6.904	0.000926193	0.001725166	0.001965718
43421.58333	12.36	2.902	7.097	12.42	2.962	7.082	0.000926193	0.001725166	0.001965718
43421.59028	13.08	3.151	7.408	12.86	3.465	7.348	0.000926193	0.001725166	0.001965718
43421.59722	13.02	3.106	7.38	12.7	3.568	7.266	0.000926193	0.001725166	0.001965718
43421.60417	13.07	3.065	7.33	13.03	3.205	7.348	0.000926193	0.001725166	0.001965718
43421.61111	13.06	3.11	7.378	12.95	3.46	7.342	0.000926193	0.001725166	0.001965718
43421.61806	13.06	3.129	7.397	12.9	3.368	7.304	0.000926193	0.001725166	0.001965718
43421.625	13.17	3.167	7.615	13.08	3.222	7.467	0.000926193	0.001725166	0.001965718
43421.63194	13.07	3.076	7.361	12.91	3.281	7.331	0.000926193	0.001725166	0.001965718
43421.63889	13.15	3.11	7.425	13.03	3.379	7.369	0.000926193	0.001725166	0.001965718
43421.64583	143.9	64.96	92.5	142.6	64.71	92	0.000926193	0.001725166	0.001965718
43421.65278	146.1	67.38	93	145.2	66.33	92	0.000926193	0.001725166	0.001965718
43421.65972	147.3	68.86	93.3	146.4	67.68	92	0.000926193	0.001725166	0.001965718
43421.66667	93.4	71.4	90.4	92.3	70.37	89.3	0.000926193	0.001725166	0.001965718
43421.67361	94.4	72.86	91.1	93.7	71.74	90.6	0.000926193	0.001725166	0.001965718
43421.68056	196.9	26.04	31.54	196.3	24.46	31.12	0.000926193	0.001725166	0.001965718
43421.6875	13.46	4.751	7.699	13.62	4.061	8.12	0.000926193	0.001725166	0.001965718
43421.69444	13.42	28.34	27.29	13.54	27.07	25.72	0.000926193	0.001725166	0.001965718
43421.70139	13.55	4.317	11.23	13.77	4.061	12.18	0.000926193	0.001725166	0.001965718
43421.70833	19.95	73.44	269.1	19.47	71.83	267.4	0.000926193	0.001725166	0.001965718
43421.71528	13.19	3.33	7.244	12.56	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.72222	13.15	3.34	7.239	12.64	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.72917	13.2	3.324	7.205	12.53	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.73611	13.23	3.352	7.252	12.65	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.74306	13.18	3.342	7.237	12.49	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.75	13.43	3.19	7.063	13.36	3.189	7.445	0.000926193	0.001725166	0.001965718
43421.75694	13.25	3.193	7.157	13.07	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.76389	13.32	3.249	7.185	13.22	4.055	6.768	0.000926193	0.001725166	0.001965718
43421.77083	13.27	3.25	7.194	13.28	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.77778	13.31	3.215	7.16	13.22	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.78472	13.31	3.211	7.184	13.42	4.045	6.768	0.000926193	0.001725166	0.001965718
43421.79167	13.24	3.39	7.252	13.39	2.664	7.272	0.000926193	0.001725166	0.001965718
43421.79861	13.3	3.277	7.199	13.4	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.80556	13.25	3.231	7.147	12.94	4.055	6.768	0.000926193	0.001725166	0.001965718
43421.8125	13.32	3.259	7.19	13.36	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.81944	13.27	3.273	7.194	13.29	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.82639	13.36	3.289	7.218	13.45	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.83333	13.3	3.524	7.205	13.3	2.935	7.348	0.000926193	0.001725166	0.001965718
43421.84028	13.3	3.286	7.252	13.03	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.84722	13.28	3.289	7.271	13.27	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.85417	13.29	3.268	7.221	13.18	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.86111	13.34	3.287	7.257	13.49	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.86806	13.3	3.301	7.253	13.16	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.875	13.42	3.23	7.127	13.38	3.238	7.51	0.000926193	0.001725166	0.001965718
43421.88194	13.31	3.267	7.271	13.43	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.88889	13.37	3.287	7.301	13.51	4.061	6.774	0.000926193	0.001725166	0.001965718
43421.89583	13.33	3.309	7.325	13.53	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.90278	13.35	3.263	7.265	13.44	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.90972	13.36	3.26	7.293	13.52	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.91667	13.41	3.272	7.16	13.18	3.617	7.667	0.000926193	0.001725166	0.001965718
43421.92361	13.31	3.343	7.372	13.43	4.061	6.801	0.000926193	0.001725166	0.001965718
43421.93056	13.27	3.29	7.298	13.21	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.9375	13.34	3.276	7.32	13.42	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.94444	13.26	3.311	7.34	13.37	4.061	6.806	0.000926193	0.001725166	0.001965718
43421.95139	13.34	3.308	7.31	13.32	4.061	6.806	0.000926193	0.001725166	0.001965718
43421.95833	13.69	3.187	7.297	13.24	3.319	7.862	0.000926193	0.001725166	0.001965718
43421.96528	13.28	3.307	7.328	13.11	4.061	6.768	0.000926193	0.001725166	0.001965718
43421.97222	13.3	3.331	7.38	13.35	4.061	6.812	0.000926193	0.001725166	0.001965718
43421.97917	13.27	3.313	7.349	13.23	4.061	6.784	0.000926193	0.001725166	0.001965718
43421.98611	13.34	3.312	7.326	13.42	4.061	6.784	0.000926193	0.001725166	0.001965718
43421.99306	13.3	3.345	7.378	13.46	4.061	6.79	0.000926193	0.001725166	0.001965718
43422	13.36	3.185	7.327	13.33	3.352	7.218	0.000926193	0.001725166	0.001965718
43422.00694	13.23	3.308	7.2	13.02	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.01389	13.27	3.314	7.209	12.93	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.02083	13.27	3.377	7.257	13.35	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.02778	13.3	3.384	7.247	13.15	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.03472	13.33	3.337	7.225	13.32	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.04167	13.32	3.297	7.184	13.21	3.243	7.786	0.000926193	0.001725166	0.001965718
43422.04861	13.29	3.389	7.269	13.15	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.05556	13.25	3.34	7.207	13.17	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.0625	13.32	3.364	7.233	13.42	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.06944	13.28	3.391	7.241	13.21	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.07639	13.3	3.385	7.236	13.21	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.08333	13.26	3.504	7.375	13.24	3.454	7.515	0.000926193	0.001725166	0.001965718
43422.09028	13.3	3.337	7.33	13.4	4.061	6.784	0.000926193	0.001725166	0.001965718
43422.09722	13.36	3.417	7.403	13.48	4.061	6.812	0.000926193	0.001725166	0.001965718
43422.10417	13.31	3.381	7.355	13.38	4.061	6.779	0.000926193	0.001725166	0.001965718
43422.11111	13.36	3.348	7.346	13.5	4.061	6.784	0.000926193	0.001725166	0.001965718
43422.11806	13.31	3.367	7.343	13.5	4.061	6.79	0.000926193	0.001725166	0.001965718
43422.125	13.35	3.335	7.171	13.4	3.384	7.413	0.000926193	0.001725166	0.001965718
43422.13194	13.39	3.437	7.263	13.53	4.061	6.774	0.000926193	0.001725166	0.001965718
43422.13889	13.37	3.365	7.2	13.49	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.14583	13.38	3.418	7.255	13.54	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.15278	13.38	3.438	7.251	13.51	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.15972	13.43	3.409	7.236	13.58	4.061	6.768	0.000926193	0.001725166	0.001965718
43422.16667	13.38	3.33	7.063	13.48	3.265	7.429	0.000926193	0.001725166	0.001965718
